text,label
"Thank You for Joining Our Webinar: Access the webinar resources at webinarresources.com", 0
"Action Required: Confirm your email to avoid service interruption at emailconfirmationneeded.com", 1
"Special Gift: Our gift to you, claim it now at specialgiftforyou.com", 0
"Urgent: Update Your Billing Information at billingupdateurgent.com", 1
"Get Ready for the Big Sale: Save the date for big savings at bigsaleevent.com", 0
"Security Update: A new security update is available at securityupdateavailable.com", 1
"Member Exclusive: Access your exclusive content at memberexclusivecontent.com", 0
"Verification Required for New Device at newdeviceverificationrequired.com", 1
"Welcome to the Club: Enjoy your membership benefits at clubmembershipwelcome.com", 0
"Immediate Attention Required: Suspicious activity detected on your account at suspiciousactivitydetected.com", 1
"Join Our Newsletter: Stay updated with the latest news at joinournewsletter.com", 0
"Warning: Potential Fraud Detected on Your Account at potentialfrauddetected.com", 1
"Discover Our New Collection: Explore now at ournewcollectionlaunch.com", 0
"Account Recovery Needed: Please recover your account at accountrecoveryneeded.com", 1
"Thank You for Your Feedback: We appreciate your input at feedbackthankyou.com", 0
"Security Notice: New login from unrecognized device at unrecognizeddeviceloginalert.com", 1
"Explore Our Services: Discover what we offer at exploreservices.com", 0
"Confirm Subscription: Confirm your subscription for continued updates at confirmsubscription.com", 1
"Welcome Aboard: Get started with your new service at servicewelcomeaboard.com", 0
"Alert: Your account will be locked due to inactivity at accountlockalert.com", 1
"Seasonal Sale Starts Now: Don't miss out at seasonalsalestart.com", 0
"Notice: Your account is at risk of being deactivated at accountdeactivationwarning.com", 1
"Latest Update: Check out what's new at our latestupdatecheck.com", 0
"Security Verification Required: Please verify your account at securityverificationrequest.com", 1
"New Feature Alert: We've added something new for you at newfeaturealert.com", 0
"Account Verification Process Initiated: Verify now to avoid interruption at accountverificationinitiated.com", 1
"Annual Subscriber Survey: Tell us what you think and earn rewards at annualsubscribersurvey.com", 0
"Login Attempt Failed: Multiple failed login attempts detected at loginattemptfailed.com", 1
"Welcome to Our Exclusive Forum: Connect with experts and enthusiasts at exclusiveforumwelcome.com", 0
"Security Breach Detected: Urgent action required to protect your data at securitybreachdetected.com", 1
"Unlock Exclusive Savings: Shop our members-only sale now at exclusivesavingsunlock.com", 0
"Password Change Confirmation: If this wasn't you, please visit passwordchangealert.com", 1
"Discover the Benefits: Learn more about your plan benefits at planbenefitsdiscover.com", 0
"Unauthorized Payment Attempt Alert: Secure your account immediately at unauthorizedpaymentalert.com", 1
"Thank You for Your Purchase: Track your order here at purchaseconfirmationtrack.com", 0
"Account Suspension Alert: Immediate action required to prevent suspension at accountsuspensionalert.com", 1
"Invitation to Exclusive Event: Join us for a special event at exclusiveeventinvitation.com", 0
"Verify Your New Device: Unrecognized device attempting access at newdeviceverification.com", 1
"Product Launch Update: Be the first to know about our new launch at productlaunchupdate.com", 0
"Critical Security Alert: Potential compromise detected at criticalsecurityalert.com", 1
"Join Our Customer Panel: Share your insights and get rewards at customerpaneljoin.com", 0
"Action Required to Maintain Account Security at accountsecuritymaintenance.com", 1
"Early Access to New Features: Try our latest features first at newfeaturesearlyaccess.com", 0
"Suspicious Transaction Detected: Verify transaction to avoid lockout at suspicioustransactionalert.com", 1
"Newsletter Subscription Confirmation: Welcome to our community at newslettersubscriptionconfirm.com", 0
"Update Required for Account Recovery Options at recoveryoptionsupdate.com", 1
"Exclusive Deals Just for You: Access your personalized deals at exclusivedealsaccess.com", 0
"Confirm Your Identity to Continue Using Our Services at identityconfirmationrequired.com", 1
"New Video Tutorial Available: Improve your skills at videotutorialnew.com", 0
"Urgent Account Verification Needed: Unusual activity detected at urgentaccountverification.com", 1
"Special Offer for Loyal Customers: Claim your offer at loyalcustomeroffer.com", 0
"Security Notice: New sign-in from unknown location at unknownlocationsignin.com", 1
"Access to Premium Content Granted: Explore premium articles and videos at premiumcontentaccess.com", 0
"Immediate Update Required: Failure to update may result in service disruption at immediateupdaterequired.com", 1
"Congratulations on Your New Account: Get started with your new service at newaccountcongratulations.com", 0
"Verify Email to Complete Registration at emailverificationcomplete.com", 1
"Welcome Gift Awaiting: Claim your welcome gift now at welcomegiftclaim.com", 0
"Final Notice: Account will be deactivated without verification at finalverificationnotice.com", 1
"Exclusive Access to Beta Features: Join the beta program at betafeaturesaccess.com", 0
"Phishing Attempt Detected: Secure your account now at phishingattemptdetected.com", 1
"Thank You for Updating Your Profile: Review changes at profileupdatesthankyou.com", 0
"Account Locked Due to Suspicious Activity at accountlockedsuspiciousactivity.com", 1
"New Membership Benefits Unlocked: Discover all the benefits at membershipbenefitsnew.com", 0
"Security Upgrade Required: Update your security settings at securityupgraderequired.com", 1
"Your Opinion Matters: Complete our survey at opinionmatterssurvey.com", 0
"Fraud Alert: Irregular activity detected on your account at fraudalertactivity.com", 1
"Unlock New Member Perks: See what's new for you at newmemberperksunlock.com", 0
"Important: Confirm Your Email Address Now at confirmemailaddressimportant.com", 1
"Welcome to Our Newsletter: Stay informed with the latest updates at newsletterwelcome.com", 0
"Account Recovery Successful: Review account activity at accountrecoverysuccessful.com", 1
"Exclusive Invitation: VIP event access at vipinvitationexclusive.com", 0
"Warning: Account at Risk of Closure for Inactivity at accountriskclosure.com", 1
"New Course Announcement: Enroll in our latest online course at newcourseannouncement.com", 0
"Protect Your Account: Recent security breach at protectaccountsecurity.com", 1
"Member Exclusive Discounts: Save more with your membership at memberexclusivediscounts.com", 0
"Service Interruption Notice: Upcoming maintenance at serviceinterruptionnotice.com", 0
"Last Chance: Verify your account before it's too late at accountverificationlastchance.com", 1
"New Feature Alert: Seamless integration now available at newfeatureintegration.com", 0
"Security Verification Failed: Immediate attention required at verificationfailedsecurity.com", 1
"Annual Membership Renewal: Renew now to continue enjoying benefits at membershiprenewalannual.com", 0
"Account Activity Alert: New login from an unrecognized device at accountactivityalert.com", 1
"Join Our Referral Program: Earn rewards for inviting friends at referralprogramearnrewards.com", 0
"Payment Method Expired: Update your payment details at paymentmethodexpired.com", 1
"Exclusive Resource Available: Download your exclusive guide at exclusiveresourcedownload.com", 0
"Account Verification Overdue: Last reminder to verify your account at verificationoverduereminder.com", 1
"Welcome to the Community: Start engaging today at communitywelcomeengagement.com", 0
"Notice of Expiring License: Renew your license now at licenseexpiringnotice.com", 1
"Unlock Early Access: Get early access to new products at earlyaccessunlock.com", 0
"Security Incident Report: Action required following incident at securityincidentactionrequired.com", 1
"Monthly Newsletter Ready: Discover this month's highlights at monthlynewsletterdiscover.com", 0
"Login Credentials Compromised: Change your password immediately at credentialscompromised.com", 1
"Exclusive Event Reminder: Don't miss out on our exclusive event at exclusiveeventreminder.com", 0
"Critical Update Needed: Update your app for the latest security features at criticalupdateneeded.com", 1
"Subscription Expiration Alert: Renew now to avoid losing access at subscriptionexpirationalert.com", 0
"Secure Your Account: Verify recent transactions at secureaccountverifytransactions.com", 1
"New Podcast Episode: Tune in to the latest episode at newpodcastepisode.com", 0
"Account Deactivation Warning: Your account is at risk of deactivation at accountdeactivationwarning.com", 1
"Latest Industry Insights: Stay ahead with our latest insights at industryinsightslatest.com", 0
"Immediate Attention Needed: Your account will be locked within 24 hours if you do not verify your identity at verifynowportal.com", 1
"Enjoy Free Shipping on Your Next Order: Exclusive offer for our subscribers at freeshippingoffer.com", 0
"Unauthorized Sign-in Attempt Detected: Verify your account at accountverificationportal.com", 1
"Thank You For Your Order: View your order details at orderconfirmationpage.com", 0
"Critical Alert: Your account will be suspended. Take immediate action at accountsuspensionnotice.com", 1
"Join Our Exclusive Webinar: Learn from the experts at exclusiveindustrywebinar.com", 0
"Account Verification Required: Confirm your account information at verifyyouraccountnow.com", 1
"Weekly Newsletter: Catch up on the latest news at our official site newsletter.com", 0
"Suspicious Login Attempt: Secure your account now at accountsecurityalert.com", 1
"Access Your Customized Deals Today: Personalized discounts waiting at customizeddealsforyou.com", 0
"Update Your Payment Method: Update required to continue your service at updatepaymentmethod.com", 1
"Celebrate Our Anniversary: Special deals and giveaways at ouranniversarycelebration.com", 0
"Your Account Has Been Hacked: Immediate action required at accounthackedsecurityupdate.com", 1
"New Product Alert: Be the first to know about our latest product at newproductalert.com", 0
"Compulsory Account Verification Process: Verify now at compulsoryverificationprocess.com", 1
"Survey Invitation: Share your thoughts and win rewards at ourfeedbacksurvey.com", 0
"Login from a New Device Detected: If this wasn't you, visit securitycheck.com", 1
"Welcome to Our Community: Start exploring your benefits at communitywelcomepackage.com", 0
"Security Alert: Your recent transaction needs verification at transactionverificationalert.com", 1
"Access Denied: Unusual activity detected, secure your account at immediateactionrequired.com", 1
"Early Bird Discount: Grab your discount for early registration at earlybirddiscounts.com", 0
"Notice of Policy Update: Review the new changes to our policy at policyupdatenotice.com", 0
"Password Reset Requested: If you did not request this, please secure your account at passwordresetalert.com", 1
"Exclusive Offer Just for You: Unlock your exclusive offer now at exclusiveofferforyou.com", 0
"Activity Alert: New sign-in to your account observed at newdevicealert.com", 1
"Thank You for Joining Our Webinar: Access the webinar resources at webinarresources.com", 0
"Action Required: Confirm your participation in our annual draw to win an iPhone at annualdrawconfirmation.com", 1
"Notice: Your account has been temporarily suspended due to suspicious activity. Verify your identity at accountverificationhub.com", 1
"Final Reminder: Your trial period is expiring. Upgrade now to continue enjoying all features at trialupgradeoffer.com", 1
"Security Advisory: Multiple login attempts detected. Was this you? Confirm at securityalertportal.com", 1
"You're Eligible for a Refund! Process your refund request now at refundprocessingdepartment.com", 1
"Exclusive Invitation: You've been invited to our end-of-year sale event. RSVP now at saleeventinvitation.com", 0
"Urgent Update Required: A critical update is available for your account. Update now at urgentaccountupdate.com", 1
"Verify Your New Device: Unrecognized device attempting access at newdeviceverification.com", 1
"Product Launch Update: Be the first to know about our new launch at productlaunchupdate.com", 0
"Critical Security Alert: Potential compromise detected at criticalsecurityalert.com", 1
"Join Our Customer Panel: Share your insights and get rewards at customerpaneljoin.com", 0
"Action Required to Maintain Account Security at accountsecuritymaintenance.com", 1
"Early Access to New Features: Try our latest features first at newfeaturesearlyaccess.com", 0
"Suspicious Transaction Detected: Verify transaction to avoid lockout at suspicioustransactionalert.com", 1
"Newsletter Subscription Confirmation: Welcome to our community at newslettersubscriptionconfirm.com", 0
"Update Required for Account Recovery Options at recoveryoptionsupdate.com", 1
"Exclusive Deals Just for You: Access your personalized deals at exclusivedealsaccess.com", 0
"Confirm Your Identity to Continue Using Our Services at identityconfirmationrequired.com", 1
"New Video Tutorial Available: Improve your skills at videotutorialnew.com", 0
"Urgent Account Verification Needed: Unusual activity detected at urgentaccountverification.com", 1
"Special Offer for Loyal Customers: Claim your offer at loyalcustomeroffer.com", 0
"Security Notice: New sign-in from unrecognized device at unrecognizeddeviceloginalert.com", 1
"Access to Premium Content Granted: Explore premium articles and videos at premiumcontentaccess.com", 0
"Immediate Update Required: Failure to update may result in service disruption at immediateupdaterequired.com", 1
"Congratulations on Your New Account: Get started with your new service at newaccountcongratulations.com", 0
"Verify Email to Complete Registration at emailverificationcomplete.com", 1
"Welcome Gift Awaiting: Claim your welcome gift now at welcomegiftclaim.com", 0
"Final Notice: Account will be deactivated without verification at finalverificationnotice.com", 1
"Exclusive Access to Beta Features: Join the beta program at betafeaturesaccess.com", 0
"Phishing Attempt Detected: Secure your account now at phishingattemptdetected.com", 1
"Thank You for Updating Your Profile: Review changes at profileupdatesthankyou.com", 0
"Account Locked Due to Suspicious Activity at accountlockedsuspiciousactivity.com", 1
"New Membership Benefits Unlocked: Discover all the benefits at membershipbenefitsnew.com", 0
"Security Upgrade Required: Update your security settings at securityupgraderequired.com", 1
"Your Opinion Matters: Complete our survey at opinionmatterssurvey.com", 0
"Fraud Alert: Irregular activity detected on your account at fraudalertactivity.com", 1
"Unlock New Member Perks: See what's new for you at newmemberperksunlock.com", 0
"Important: Confirm Your Email Address Now at confirmemailaddressimportant.com", 1
"Welcome to Our Newsletter: Stay informed with the latest updates at newsletterwelcome.com", 0
"Account Recovery Notice: Recover access to your account before it's permanently closed at accountrecoverynotice.com", 1
"Exclusive Membership Benefits: Unlock your exclusive benefits now at membershipbenefitsunlock.com", 0
"Verify Purchase: Confirm your recent purchase to avoid being charged at purchaseverificationportal.com", 1
"Important Account Update: Failure to update your account will result in closure at accountupdatefailure.com", 1
"Claim Your Free eBook: Download your free copy of our latest eBook now at freeebookdownloadsite.com", 0
"Holiday Gift: Claim your special holiday gift from us at holidaygiftclaim.com", 0
"Secure Your Data: Encrypt your sensitive data now to avoid breaches at datasecurityencryption.com", 1
"Congratulations: You've been granted access to our beta program. Join now at betaprogramaccess.com", 0
"Emergency Contact Update: Update your emergency contact details now at emergencycontactupdate.com", 1
"Action Required: Upgrade to the latest version of our app to continue using it at appversionupgrade.com", 1
"Notification: You have a pending account alert. Address it now at pendingaccountalert.com", 1
"Subject: Important Update Regarding Your Dropbox Account",1
"Hi Jessica, Hope you're doing well! Just a quick reminder about our team meeting tomorrow at 10 AM. See you there! - Sarah Jones",0
"Congratulations! You've been selected to win a brand new iPhone! Claim yours before they run out: [Malicious Link]",1
"Your order confirmation for Amazon is attached. See you soon! - Amazon.com",0
"Your Netflix subscription payment failed. Please update your payment information to avoid interruption: [Phishing Link]",1
"Hey there! Just a friendly reminder to pick up your dry cleaning today. We're closing at 7 PM. - Sunshine Cleaners",0
"Urgent action required! Your bank account has been restricted due to suspicious activity. Verify your information here: [Deceptive Link]",1
"Didn't catch you at the door today. Your package is at the post office. Please come pick it up within 5 days: [Address]",0
"We've detected unusual login attempts to your Gmail account. Click here to secure your account: [Phishing Link]",1
"Hi Michael, Attached is the report you requested. Please let me know if you have any questions. Thanks, David",0
"Subject: Free Trial Offer! Enjoy premium access to [Streaming Service] for 1 month. Click here to activate: [Suspicious Link]",1
"Your monthly bill is now available online. Please click here to access your statement: [Bank Website Link]",0
"Attention! Your social security number has been linked to fraudulent activity. Call us immediately to resolve this issue: [Fake Phone Number]",1
"Happy work anniversary, William!  Thank you for your dedication to the team. - [Company Management]",0
"Your credit card has been blocked due to unusual spending patterns. Please verify your recent transactions: [Malicious Link]",1
"Just a heads up, your car's registration is about to expire. Renew online for your convenience: [State Department of Motor Vehicles Link]",0
"We're experiencing a temporary technical issue with your email account. Please click here to verify your identity: [Phishing Link]",1
"Hey [Name], how's it going? We'd love to hear your feedback on our recent service. Click here to take a short survey: [Company Survey Link]",0
"Limited-time offer! Get 20% off your entire purchase at [Store Name]. Use code 'SPRING SALE' at checkout: [Store Website Link]",0
"You've received a new voicemail message! Click here to listen: [Phishing Link]",1
"Your order confirmation for Macy's is attached. See you soon! - Macy's",0
"Subject: Your Password Reset Request on [Social Media Platform]",1
"Hi David, Hope you're doing well! Just wanted to check in and see if you're interested in grabbing coffee sometime this week. Let me know! - Sarah",0
"Congratulations! You've won a trip to the Bahamas in our exclusive sweepstakes! Claim your prize now: [Deceptive Link]",1
"Your flight confirmation for Delta Airlines has been updated. Please review the attached document for details.",0
"We noticed some suspicious activity on your PayPal account. Please verify your login information: [Phishing Link]",1
"Hi Emma, Hope you're doing well! Just a quick reminder about our team meeting tomorrow at 10 AM. See you there! - [Manager's Name]",0
"Subject: Win a Free Gift Card! Simply click here to enter our daily raffle: [Suspicious Link]",1
"Your recent order from Target has shipped! Track your package here: [Target Website Link]",0
"Your Microsoft Office 365 subscription is about to expire. Renew your subscription now to avoid interruption: [Phishing Link]",1
"Hi Alex, This is John from your IT department. There seems to be an issue with your company laptop. Please click here to run a diagnostic scan: [Malicious Link]",1
"Happy Birthday, William! Wishing you a wonderful day from all of us at [Company Name].",0
"Your bank statement for the month of February is now available online. Please click here to view: [Bank Link]",0
"Attention! Your social security number has been suspended due to suspicious activity. Call us immediately to resolve this issue: [Fake Phone Number]",1
"We're having a sale on all summer clothing! Shop now and save up to 50% off: [Retailer Website Link]",0
"You've received a new email from [Unknown Sender]. Please be cautious of opening attachments or clicking links from unknown senders.",0
"Dear user, your account will be suspended unless you verify your details immediately at notrealbank.com/verify.",1
"Hi there, don't forget our meeting at 10 AM tomorrow. Cheers, John.",0
"Your package is on the way, but there was a problem with your payment. Please update your payment information here: fakepaymentportal.com",1
"Looking forward to our dinner reservation this Friday. It's going to be a great night!",0
"Alert: Your email account has been accessed from a new device. If this wasn't you, visit securityupdate.com immediately.",1
"Hey! How's it going? We should catch up soon, it's been too long.",0
"Urgent: Your subscription has been cancelled due to a billing issue. Please update your billing info promptly at scamsubscription.com.",1
"Good morning, team. Please review the attached project plan and provide your feedback by EOD. Best, Sarah.",0
"Final notice: Your account has been compromised. Click this link to reset your password now: fakeaccountsecurity.com.",1
"Happy Birthday, Mark! Hope you have a fantastic day filled with joy and laughter.",0
"Congratulations! You've won a $500 gift card. Claim your prize now at notarealprize.com before it expires.",1
"Reminder: Your dentist appointment is scheduled for next Monday at 3 PM.",0
"Security Alert: We've detected unusual activity on your account. Verify your identity here: phishingattempt.com",1
"Can't wait to see you at the family reunion next month. It's going to be so much fun!",0
"Action Required: Confirm your recent purchase by logging into your account at fakepurchaseverification.com.",1
"Our records indicate that your vehicle warranty is about to expire. Extend your warranty today at extendedwarrantyfraud.com.",1
"Thank you for shopping with us. Your order #12345 has been shipped and should arrive within 3-5 business days.",0
"Dear customer, due to a system error, your recent payment was not processed. Please resubmit at paymenterrorresolve.com.",1
"Join us for a free webinar on personal finance this Thursday at 8 PM. Register now to secure your spot.",0
"Your account has been selected for a free upgrade! Click here to claim your upgrade: luckywinnerupgrade.com",1
"Dear valued customer, we've noticed multiple login attempts on your account. Secure it now at secureyouraccountnow.com.",1
"Thank you for your recent order with us. Please find your invoice attached.",0
"Warning: Your email is about to reach its storage limit. Clear space now at cleanupyourinbox.com to avoid disruption.",1
"This is a reminder that your club membership dues are overdue. Please settle your account at your earliest convenience.",0
"Your trial period is about to end. Avoid service interruption by updating your subscription at upgradenowservice.com.",1
"Looking forward to our book club meeting next week. Don't forget to bring your book!",0
"Congratulations, you've been selected for an exclusive offer. Redeem your offer now at exclusiveofferlink.com.",1
"Don't miss our end-of-season sale with up to 50% off. Shop now on our website.",0
"Immediate action required: We've detected suspicious activity on your credit card. Verify your transactions at verifytransactionsnow.com.",1
"Please join us in celebrating the retirement of our esteemed colleague. RSVP by replying to this email.",0
"Unauthorized login attempt detected. If this wasn't you, secure your account immediately at accountsecurityalert.com.",1
"Your feedback is important to us. Please take a moment to complete our survey.",0
"Your subscription has been cancelled due to a problem with your payment method. Reactivate now at fakepaymentlink.com.",1
"Mark your calendars for the annual company picnic next month. More details to follow!",0
"Warning: Your parcel delivery was unsuccessful. Reschedule your delivery at fakedeliveryservice.com.",1
"Next week's meeting agenda is attached. Please review and provide your input.",0
"Claim your free smartphone now by participating in our quick survey at getsurveyreward.com. Hurry, limited offer!",1
"We're updating our privacy policy. Please review the new policy on our website.",0
"Your account verification is pending. Confirm your details at accountverificationpending.com to avoid suspension.",1
"Reminder: Your library books are due next week. Avoid late fees by returning them on time.",0
"Invoice #45678 for your recent purchase is attached. Please ensure payment is processed by the due date.",0
"Protect your account from theft. Update your security settings today at securityupdatephish.com.",1
"Thank you for attending our recent event. We hope you found it valuable and look forward to your continued support.",0
"Your online access has been temporarily suspended due to suspicious activity. Please verify your identity at phishinglink.com.",1
"We're thrilled to announce our new product launch next month. Stay tuned for more details!",0
"Your account needs immediate attention. Resolve the issue now at fixyouraccountnow.com.",1
"Join us for a volunteer day to give back to our community. Sign up by replying to this email.",0
"Final reminder: Renew your subscription before it's too late at renewalwarning.com. Don't miss out!",1
"Your recent payment was declined. To avoid service interruption, please update your payment details.",0
"Warning: You are the last step away from securing your account. Complete the verification process at urgentverificationlink.com.",1
"Experience luxury like never before. Book your dream vacation now with exclusive discounts at travelluxdeals.com.",0
"Alert: We've detected an unauthorized transaction on your account. Please confirm your activity immediately at checkactivitynow.com.",1
"Happy New Year! Wishing you and your loved ones a year filled with happiness and success.",0
"To restore access to your account, please verify your identity at secureaccountverify.com. Failure to do so may result in permanent suspension.",1
"Join our loyalty program to earn points and get rewards every time you shop with us!",0
"Phishing Alert: Your email has been selected for a security upgrade. Click here to start the process: quicksecurityfix.com.",1
"Your opinion matters! Take our customer satisfaction survey and enter a chance to win a $100 gift card.",0
"Warning: Your account will be locked due to suspicious login attempts. Secure it now at accountprotectionlink.com.",1
"Invitation: You're invited to our exclusive webinar on the latest market trends. Reserve your spot today!",0
"Critical Security Alert: Multiple login attempts detected. Verify your account at securitychecknow.com to prevent lockout.",1
"We noticed you left items in your cart. Complete your purchase now and enjoy a 10% discount on us.",0
"Congratulations! You're the lucky recipient of our monthly prize draw. Claim your free iPhone at winprizenow.com.",1
"Update Required: Your account information is outdated. Please update your details at accountupdateportal.com to avoid service interruptions.",1
"Thank you for being a loyal customer. We're excited to offer you early access to our upcoming sale.",0
"Suspicious Activity Report: We've noticed unusual patterns on your account. Confirm your recent transactions at transactionalert.com.",1
"Reminder: Your subscription to our newsletter ensures you're always up to date with the latest industry news.",0
"Your account has been temporarily suspended for verification. Click here to reactivate: reactivatemyaccount.com.",1
"Looking forward to seeing you at the upcoming charity event. Your support makes a difference!",0
"Security Update: A new login to your account was detected. If this wasn't you, visit securityupdate.com immediately.",1
"We're rolling out new features to enhance your experience with our services. Check them out on our site!",0
"Urgent: We've noticed a problem with your payment information. Update your details now at paymentfixsite.com to avoid service disruption.",1
"Don't forget to use your exclusive member discount on your next purchase. Shop now and save big!",0
"Notice: Your cloud storage is almost full. Increase your storage capacity now at buymorestoragespace.com.",1
"Your feedback is invaluable to us. Please let us know how we did on your last visit by completing a short survey.",0
"Security Notice: Your password must be updated within 24 hours at passwordresetportal.com to avoid account suspension.",1
"Join us for a special event celebrating our community. Enjoy food, fun, and festivities with the whole family!",0
"Fraud Alert: Your card has been used for an unusual purchase. Verify this transaction now at cardsecuritycheck.com.",1
"We value your contribution to the team. Please review the attached document for feedback on the recent project.",0
"Immediate action required: Confirm your email address at emailconfirmationhub.com to keep your account secure.",1
"Discover the latest trends in our new collection. Visit our store or shop online for the newest arrivals.",0
